time,type,price,magnitude_x,bars_since_prev,hour,day_of_week
2026.03.06 07:11:00,CRASH,5789.8420,3.60,7,7,5
2026.03.06 07:17:00,CRASH,5782.2020,6.76,6,7,5
2026.03.06 07:59:00,CRASH,5792.8380,2.80,42,7,5
2026.03.06 08:16:00,CRASH,5793.6270,3.25,17,8,5
2026.03.06 08:23:00,CRASH,5792.6190,2.40,7,8,5
2026.03.06 08:37:00,CRASH,5791.6140,4.07,14,8,5
2026.03.06 08:58:00,CRASH,5786.2440,8.18,21,8,5
2026.03.06 09:08:00,CRASH,5778.9850,7.29,10,9,5
2026.03.06 09:21:00,CRASH,5780.5710,1.87,13,9,5
2026.03.06 09:34:00,CRASH,5777.6720,5.24,13,9,5
2026.03.06 09:43:00,CRASH,5763.0510,12.16,9,9,5
2026.03.06 09:47:00,CRASH,5761.0580,2.14,4,9,5
2026.03.06 10:00:00,CRASH,5761.7720,2.50,13,10,5
2026.03.06 10:22:00,CRASH,5760.3600,6.30,22,10,5
2026.03.06 10:29:00,CRASH,5758.7040,2.60,7,10,5
2026.03.06 10:45:00,CRASH,5756.8470,4.98,16,10,5
2026.03.06 11:15:00,CRASH,5751.8140,9.86,30,11,5
2026.03.06 11:31:00,CRASH,5743.6440,9.55,16,11,5
2026.03.06 11:40:00,CRASH,5742.7450,2.66,9,11,5
2026.03.06 11:44:00,CRASH,5737.1780,4.78,4,11,5
2026.03.06 11:47:00,CRASH,5730.4750,5.29,3,11,5
2026.03.06 13:08:00,CRASH,5742.6450,7.17,81,13,5
2026.03.06 13:26:00,CRASH,5740.8120,5.76,18,13,5
2026.03.06 13:31:00,CRASH,5729.4510,9.08,5,13,5
2026.03.06 13:53:00,CRASH,5729.8070,5.06,22,13,5
2026.03.06 14:28:00,CRASH,5737.5740,2.73,35,14,5
2026.03.06 14:39:00,CRASH,5729.6140,8.12,11,14,5
2026.03.06 14:47:00,CRASH,5728.3010,2.74,8,14,5
2026.03.06 15:13:00,CRASH,5733.4730,2.73,26,15,5
2026.03.06 15:23:00,CRASH,5719.9300,11.73,10,15,5
2026.03.06 15:59:00,CRASH,5719.5780,8.68,36,15,5
2026.03.06 16:00:00,CRASH,5715.2370,3.21,1,16,5
2026.03.06 16:12:00,CRASH,5715.6250,2.46,12,16,5
2026.03.06 16:38:00,CRASH,5721.3550,2.07,26,16,5
2026.03.06 17:03:00,CRASH,5715.9940,9.65,25,17,5
2026.03.06 17:27:00,CRASH,5715.8850,5.60,24,17,5
2026.03.06 17:29:00,CRASH,5712.3510,2.89,2,17,5
2026.03.06 17:56:00,CRASH,5716.0740,3.45,27,17,5
2026.03.06 18:19:00,CRASH,5719.8380,2.55,23,18,5
2026.03.06 18:24:00,CRASH,5714.2570,4.93,5,18,5
2026.03.06 18:35:00,CRASH,5711.2110,4.57,11,18,5
2026.03.06 18:48:00,CRASH,5704.8910,7.34,13,18,5
2026.03.06 18:56:00,CRASH,5700.1700,5.07,8,18,5
2026.03.06 19:04:00,CRASH,5697.8180,3.29,8,19,5
2026.03.06 19:09:00,CRASH,5690.8460,5.87,5,19,5
2026.03.06 19:16:00,CRASH,5691.1750,1.45,7,19,5
2026.03.06 19:45:00,CRASH,5694.7010,4.32,29,19,5
2026.03.06 19:52:00,CRASH,5688.5160,5.95,7,19,5
2026.03.06 20:20:00,CRASH,5688.8140,6.26,28,20,5
2026.03.06 20:35:00,CRASH,5688.0320,4.13,15,20,5
2026.03.06 20:51:00,CRASH,5688.1400,3.74,16,20,5
2026.03.06 20:57:00,CRASH,5688.0290,1.48,6,20,5
2026.03.06 21:06:00,CRASH,5687.5310,2.50,9,21,5
2026.03.06 21:09:00,CRASH,5679.1490,6.56,3,21,5
2026.03.06 21:13:00,CRASH,5671.2580,6.29,4,21,5
2026.03.06 21:20:00,CRASH,5671.1170,1.60,7,21,5
2026.03.06 21:28:00,CRASH,5669.8250,2.70,8,21,5
2026.03.06 21:48:00,CRASH,5667.3440,6.29,20,21,5
2026.03.06 22:01:00,CRASH,5669.5250,1.64,13,22,5
2026.03.06 22:41:00,CRASH,5674.3900,6.07,40,22,5
2026.03.06 22:52:00,CRASH,5667.3600,7.51,11,22,5
2026.03.06 23:20:00,CRASH,5668.4550,5.74,28,23,5
2026.03.06 23:40:00,CRASH,5671.5230,2.66,20,23,5
2026.03.07 00:02:00,CRASH,5664.3280,10.25,22,0,6
2026.03.07 00:27:00,CRASH,5659.1600,9.39,25,0,6
2026.03.07 00:30:00,CRASH,5653.5400,4.50,3,0,6
2026.03.07 00:50:00,CRASH,5654.5110,3.95,20,0,6
2026.03.07 01:00:00,CRASH,5655.8710,1.18,10,1,6
2026.03.07 01:14:00,CRASH,5658.8360,1.14,14,1,6
2026.03.07 01:19:00,CRASH,5656.0730,2.87,5,1,6
2026.03.07 01:31:00,CRASH,5656.8630,2.12,12,1,6
2026.03.07 01:48:00,CRASH,5656.0370,4.31,17,1,6
2026.03.07 02:32:00,CRASH,5666.6610,2.88,44,2,6
2026.03.07 03:04:00,CRASH,5667.2940,7.07,32,3,6
2026.03.07 03:11:00,CRASH,5661.0650,5.92,7,3,6
2026.03.07 03:12:00,CRASH,5650.5660,7.54,1,3,6
2026.03.07 03:24:00,CRASH,5649.1730,3.65,12,3,6
2026.03.07 03:25:00,CRASH,5646.9390,1.61,1,3,6
2026.03.07 03:37:00,CRASH,5639.8110,7.62,12,3,6
2026.03.07 04:45:00,CRASH,5654.1400,5.78,68,4,6
2026.03.07 06:15:00,CRASH,5682.3510,1.32,90,6,6
2026.03.07 06:20:00,CRASH,5681.4060,1.75,5,6,6
2026.03.07 06:50:00,CRASH,5685.2980,4.18,30,6,6
2026.03.07 06:51:00,CRASH,5681.8210,2.47,1,6,6
2026.03.07 07:03:00,CRASH,5680.9950,3.39,12,7,6
2026.03.07 07:45:00,CRASH,5689.7090,3.11,42,7,6
2026.03.07 07:52:00,CRASH,5688.8670,2.17,7,7,6
2026.03.07 07:57:00,CRASH,5688.6570,1.29,5,7,6
2026.03.07 08:13:00,CRASH,5680.8670,4.26,16,8,6
2026.03.07 08:18:00,CRASH,5678.1280,3.02,5,8,6
2026.03.07 08:36:00,CRASH,5679.4020,3.33,18,8,6
2026.03.07 09:29:00,CRASH,5687.9990,6.68,53,9,6
2026.03.07 09:46:00,CRASH,5683.0210,7.67,17,9,6
2026.03.07 10:11:00,CRASH,5688.0890,2.29,25,10,6
2026.03.07 10:19:00,CRASH,5678.9690,8.28,8,10,6
2026.03.07 10:28:00,CRASH,5677.5930,3.05,9,10,6
2026.03.07 10:42:00,CRASH,5675.5200,4.58,14,10,6
2026.03.07 11:10:00,CRASH,5679.1480,4.09,28,11,6
2026.03.07 12:20:00,CRASH,5695.9530,5.15,70,12,6
2026.03.07 12:24:00,CRASH,5687.5340,6.65,4,12,6
2026.03.07 12:37:00,CRASH,5688.4280,2.33,13,12,6
2026.03.07 12:45:00,CRASH,5687.1390,2.67,8,12,6
2026.03.07 13:51:00,CRASH,5702.4540,5.22,66,13,6
2026.03.07 14:23:00,CRASH,5703.6360,5.65,32,14,6
2026.03.07 15:05:00,CRASH,5709.0160,5.90,42,15,6
2026.03.07 15:06:00,CRASH,5707.0770,1.42,1,15,6
2026.03.07 15:24:00,CRASH,5708.1260,3.42,18,15,6
2026.03.07 15:26:00,CRASH,5704.3060,3.15,2,15,6
2026.03.07 15:39:00,CRASH,5701.0760,5.27,13,15,6
2026.03.07 15:44:00,CRASH,5694.3940,5.81,5,15,6
2026.03.07 16:01:00,CRASH,5694.3980,3.72,17,16,6
2026.03.07 16:05:00,CRASH,5691.6550,2.56,4,16,6
2026.03.07 16:52:00,CRASH,5704.7230,2.20,47,16,6
2026.03.07 17:47:00,CRASH,5713.5290,5.66,55,17,6
2026.03.07 18:31:00,CRASH,5722.8850,3.63,44,18,6
2026.03.07 18:54:00,CRASH,5728.7870,1.08,23,18,6
2026.03.07 19:50:00,CRASH,5733.1890,10.31,56,19,6
2026.03.07 19:56:00,CRASH,5732.9740,1.41,6,19,6
2026.03.07 20:00:00,CRASH,5725.8640,5.71,4,20,6
2026.03.07 20:27:00,CRASH,5728.3200,4.27,27,20,6
2026.03.07 21:06:00,CRASH,5726.3810,10.51,39,21,6
2026.03.07 21:48:00,CRASH,5731.1940,6.63,42,21,6
2026.03.07 21:55:00,CRASH,5729.6950,2.70,7,21,6
2026.03.07 21:59:00,CRASH,5725.8040,3.43,4,21,6
2026.03.07 22:03:00,CRASH,5721.7640,3.66,4,22,6
2026.03.07 22:35:00,CRASH,5728.1570,2.65,32,22,6
2026.03.07 22:49:00,CRASH,5721.0410,8.31,14,22,6
2026.03.07 23:00:00,CRASH,5718.9260,3.87,11,23,6
2026.03.07 23:08:00,CRASH,5709.2230,8.78,8,23,6
2026.03.08 00:16:00,CRASH,5728.4340,2.84,68,0,0
2026.03.08 00:36:00,CRASH,5731.2700,2.11,20,0,0
2026.03.08 01:17:00,CRASH,5739.7350,3.60,41,1,0
2026.03.08 01:32:00,CRASH,5740.4160,3.00,15,1,0
2026.03.08 01:37:00,CRASH,5738.4000,2.47,5,1,0
2026.03.08 02:11:00,CRASH,5735.2480,5.56,34,2,0
2026.03.08 02:12:00,CRASH,5729.3810,4.35,1,2,0
2026.03.08 02:31:00,CRASH,5730.5440,3.33,19,2,0
2026.03.08 03:38:00,CRASH,5747.5010,4.00,67,3,0
2026.03.08 03:52:00,CRASH,5737.8430,9.03,14,3,0
2026.03.08 03:53:00,CRASH,5733.6480,2.98,1,3,0
2026.03.08 04:08:00,CRASH,5733.2790,3.77,15,4,0
2026.03.08 04:11:00,CRASH,5725.8670,5.86,3,4,0
2026.03.08 04:47:00,CRASH,5732.0670,4.40,36,4,0
2026.03.08 05:18:00,CRASH,5739.9320,2.01,31,5,0
2026.03.08 05:57:00,CRASH,5746.8560,4.13,39,5,0
2026.03.08 07:03:00,CRASH,5765.7240,2.53,66,7,0
2026.03.08 07:22:00,CRASH,5764.7910,5.28,19,7,0
2026.03.08 07:36:00,CRASH,5767.4630,1.29,14,7,0
2026.03.08 08:14:00,CRASH,5777.6850,1.04,38,8,0
2026.03.08 08:33:00,CRASH,5781.8580,1.55,19,8,0
2026.03.08 08:42:00,CRASH,5770.6880,9.85,9,8,0
2026.03.08 08:45:00,CRASH,5764.0150,5.41,3,8,0
2026.03.08 08:50:00,CRASH,5754.6850,7.74,5,8,0
2026.03.08 09:17:00,CRASH,5752.2180,8.32,27,9,0
2026.03.08 10:09:00,CRASH,5763.0660,4.89,52,10,0
2026.03.08 10:13:00,CRASH,5754.3600,6.88,4,10,0
2026.03.08 10:18:00,CRASH,5744.2210,8.28,5,10,0
2026.03.08 10:59:00,CRASH,5753.1350,2.85,41,10,0
2026.03.08 11:16:00,CRASH,5755.2110,2.46,17,11,0
2026.03.08 12:07:00,CRASH,5758.4900,9.41,51,12,0
2026.03.08 12:08:00,CRASH,5746.5130,8.43,1,12,0
2026.03.08 12:31:00,CRASH,5746.1840,5.59,23,12,0
2026.03.08 13:07:00,CRASH,5742.4360,11.37,36,13,0
2026.03.08 13:20:00,CRASH,5733.2790,9.39,13,13,0
2026.03.08 14:03:00,CRASH,5746.1320,1.02,43,14,0
2026.03.08 14:13:00,CRASH,5737.2360,7.74,10,14,0
2026.03.08 14:15:00,CRASH,5726.8860,7.52,2,14,0
2026.03.08 14:35:00,CRASH,5731.3750,1.63,20,14,0
2026.03.08 14:39:00,CRASH,5728.0160,3.20,4,14,0
2026.03.08 15:32:00,CRASH,5740.8880,3.69,53,15,0
2026.03.08 15:36:00,CRASH,5738.3910,2.66,4,15,0
2026.03.08 17:04:00,CRASH,5763.4610,2.81,88,17,0
2026.03.08 17:34:00,CRASH,5765.6690,5.67,30,17,0
2026.03.08 18:04:00,CRASH,5771.1760,3.25,30,18,0
2026.03.08 18:05:00,CRASH,5766.8510,3.20,1,18,0
2026.03.08 18:19:00,CRASH,5769.2660,1.29,14,18,0
2026.03.08 18:29:00,CRASH,5764.8770,5.33,10,18,0
2026.03.08 19:16:00,CRASH,5769.7430,6.14,47,19,0
2026.03.08 19:45:00,CRASH,5768.8180,7.68,29,19,0
2026.03.08 19:50:00,CRASH,5768.7390,1.08,5,19,0
2026.03.08 19:52:00,CRASH,5763.1960,4.15,2,19,0
2026.03.08 19:58:00,CRASH,5763.4510,1.11,6,19,0
2026.03.08 20:07:00,CRASH,5751.6180,10.44,9,20,0
2026.03.08 20:17:00,CRASH,5748.1240,4.82,10,20,0
2026.03.08 21:03:00,CRASH,5751.7840,8.57,46,21,0
2026.03.08 21:08:00,CRASH,5745.1390,5.78,5,21,0
2026.03.08 21:20:00,CRASH,5740.4790,5.89,12,21,0
2026.03.08 21:58:00,CRASH,5750.9120,1.76,38,21,0
2026.03.08 22:06:00,CRASH,5747.0010,4.62,8,22,0
2026.03.08 23:08:00,CRASH,5764.4490,2.61,62,23,0
2026.03.08 23:14:00,CRASH,5756.7820,6.74,6,23,0
2026.03.08 23:48:00,CRASH,5757.6990,7.54,34,23,0
2026.03.08 23:49:00,CRASH,5745.4040,8.81,1,23,0
2026.03.09 00:15:00,CRASH,5750.1000,3.11,26,0,1
2026.03.09 00:30:00,CRASH,5747.1880,5.63,15,0,1
2026.03.09 00:57:00,CRASH,5750.6370,4.00,27,0,1
2026.03.09 01:29:00,CRASH,5753.5670,5.68,32,1,1
2026.03.09 01:44:00,CRASH,5744.8570,9.67,15,1,1
2026.03.09 02:08:00,CRASH,5747.8210,3.76,24,2,1
2026.03.09 02:49:00,CRASH,5737.9510,15.50,41,2,1
2026.03.09 02:53:00,CRASH,5729.4300,6.72,4,2,1
2026.03.09 03:44:00,CRASH,5737.6420,6.43,51,3,1
2026.03.09 03:53:00,CRASH,5728.5250,7.95,9,3,1
2026.03.09 04:23:00,CRASH,5731.8480,4.47,30,4,1
2026.03.09 05:58:00,CRASH,5756.2760,5.93,95,5,1
2026.03.09 06:52:00,CRASH,5760.7440,9.52,54,6,1
2026.03.09 07:17:00,CRASH,5756.8720,8.12,25,7,1
2026.03.09 07:25:00,CRASH,5749.9800,6.53,8,7,1
2026.03.09 07:28:00,CRASH,5745.6930,3.64,3,7,1
2026.03.09 07:52:00,CRASH,5741.3170,8.84,24,7,1
2026.03.09 07:53:00,CRASH,5733.0900,5.86,1,7,1
2026.03.09 08:01:00,CRASH,5722.7880,9.17,8,8,1
2026.03.09 08:10:00,CRASH,5715.8270,6.94,9,8,1
2026.03.09 08:34:00,CRASH,5714.2590,6.79,24,8,1
2026.03.09 09:25:00,CRASH,5727.4370,2.96,51,9,1
2026.03.09 09:26:00,CRASH,5721.3840,4.43,1,9,1
2026.03.09 09:32:00,CRASH,5712.7210,7.47,6,9,1
2026.03.09 10:12:00,CRASH,5723.2090,2.26,40,10,1
2026.03.09 10:22:00,CRASH,5724.3250,1.55,10,10,1
2026.03.09 11:13:00,CRASH,5738.8300,1.95,51,11,1
2026.03.09 11:58:00,CRASH,5745.0480,6.44,45,11,1
2026.03.09 12:02:00,CRASH,5734.8510,8.08,4,12,1
2026.03.09 12:12:00,CRASH,5729.6120,6.03,10,12,1
2026.03.09 12:39:00,CRASH,5729.2280,6.98,27,12,1
2026.03.09 13:12:00,CRASH,5733.1280,5.12,33,13,1
2026.03.09 13:15:00,CRASH,5724.2170,6.81,3,13,1
2026.03.09 13:50:00,CRASH,5732.1120,2.91,35,13,1
2026.03.09 14:08:00,CRASH,5733.6830,3.13,18,14,1
2026.03.09 14:26:00,CRASH,5734.8740,3.47,18,14,1
2026.03.09 14:45:00,CRASH,5734.3870,4.64,19,14,1
2026.03.09 14:59:00,CRASH,5726.5200,8.72,14,14,1
2026.03.09 15:04:00,CRASH,5722.7820,3.75,5,15,1
2026.03.09 15:38:00,CRASH,5728.6940,4.17,34,15,1
2026.03.09 15:53:00,CRASH,5721.9410,8.14,15,15,1
2026.03.09 16:06:00,CRASH,5720.5160,3.97,13,16,1
2026.03.09 16:39:00,CRASH,5729.0180,1.96,33,16,1
2026.03.09 16:53:00,CRASH,5723.6100,7.13,14,16,1
2026.03.09 17:00:00,CRASH,5719.3400,4.62,7,17,1
2026.03.09 17:01:00,CRASH,5704.1680,10.84,1,17,1
2026.03.09 17:06:00,CRASH,5701.7240,2.78,5,17,1
2026.03.09 17:17:00,CRASH,5692.8890,8.66,11,17,1
2026.03.09 17:22:00,CRASH,5680.8460,9.44,5,17,1
2026.03.09 17:27:00,CRASH,5667.0940,10.66,5,17,1
2026.03.09 17:31:00,CRASH,5661.9460,4.40,4,17,1
2026.03.09 18:13:00,CRASH,5661.6820,10.15,42,18,1
2026.03.09 18:29:00,CRASH,5664.6990,1.67,16,18,1
2026.03.09 18:33:00,CRASH,5664.3920,1.09,4,18,1
2026.03.09 18:59:00,CRASH,5666.6000,4.55,26,18,1
2026.03.09 19:16:00,CRASH,5661.0800,7.71,17,19,1
2026.03.09 19:48:00,CRASH,5666.9050,3.45,32,19,1
2026.03.09 19:52:00,CRASH,5666.4290,1.19,4,19,1
2026.03.09 20:02:00,CRASH,5660.5460,6.65,10,20,1
2026.03.09 20:33:00,CRASH,5663.1780,5.44,31,20,1
2026.03.09 21:09:00,CRASH,5663.9190,7.84,36,21,1
2026.03.09 21:45:00,CRASH,5674.1220,1.47,36,21,1
2026.03.09 22:10:00,CRASH,5679.5310,2.33,25,22,1
2026.03.09 22:19:00,CRASH,5669.5250,9.11,9,22,1
2026.03.09 22:42:00,CRASH,5674.3700,2.22,23,22,1
2026.03.09 22:44:00,CRASH,5667.7800,5.03,2,22,1
2026.03.09 23:24:00,CRASH,5676.0290,3.53,40,23,1
2026.03.09 23:46:00,CRASH,5675.1740,5.91,22,23,1
2026.03.09 23:53:00,CRASH,5674.0660,2.39,7,23,1
2026.03.10 00:02:00,CRASH,5667.7360,6.57,9,0,2
2026.03.10 00:09:00,CRASH,5666.5030,2.49,7,0,2
2026.03.10 00:12:00,CRASH,5661.3360,4.13,3,0,2
2026.03.10 00:17:00,CRASH,5660.8420,1.47,5,0,2
2026.03.10 01:28:00,CRASH,5679.9090,3.34,71,1,2
2026.03.10 01:29:00,CRASH,5664.5540,10.95,1,1,2
2026.03.10 01:35:00,CRASH,5651.1260,10.71,6,1,2
2026.03.10 01:38:00,CRASH,5639.9230,8.59,3,1,2
2026.03.10 01:50:00,CRASH,5632.0590,8.23,12,1,2
2026.03.10 01:57:00,CRASH,5632.3050,1.55,7,1,2
2026.03.10 02:04:00,CRASH,5626.7400,5.61,7,2,2
2026.03.10 02:05:00,CRASH,5618.0570,6.17,1,2,2
2026.03.10 02:47:00,CRASH,5624.6010,4.03,42,2,2
2026.03.10 03:02:00,CRASH,5627.0930,1.59,15,3,2
2026.03.10 03:19:00,CRASH,5628.8620,2.56,17,3,2
2026.03.10 03:21:00,CRASH,5621.5220,5.53,2,3,2
2026.03.10 03:27:00,CRASH,5615.7700,4.63,6,3,2
2026.03.10 03:33:00,CRASH,5612.3080,3.67,6,3,2
2026.03.10 03:34:00,CRASH,5606.6140,4.03,1,3,2
2026.03.10 03:42:00,CRASH,5605.8140,2.34,8,3,2
2026.03.10 03:55:00,CRASH,5604.4540,4.01,13,3,2
2026.03.10 04:07:00,CRASH,5602.1800,4.26,12,4,2
2026.03.10 04:10:00,CRASH,5595.8310,5.11,3,4,2
2026.03.10 04:55:00,CRASH,5607.8980,2.06,45,4,2
2026.03.10 06:36:00,CRASH,5634.3520,3.76,101,6,2
2026.03.10 07:06:00,CRASH,5633.4580,6.83,30,7,2
2026.03.10 07:09:00,CRASH,5631.8840,1.85,3,7,2
2026.03.10 07:44:00,CRASH,5634.7440,3.40,35,7,2
2026.03.10 07:54:00,CRASH,5630.5280,5.31,10,7,2
2026.03.10 08:04:00,CRASH,5632.0730,1.14,10,8,2
2026.03.10 08:15:00,CRASH,5625.4400,5.82,11,8,2
2026.03.10 08:18:00,CRASH,5624.4370,1.32,3,8,2
2026.03.10 08:28:00,CRASH,5623.2620,3.13,10,8,2
2026.03.10 08:31:00,CRASH,5615.8960,5.71,3,8,2
2026.03.10 08:45:00,CRASH,5618.9990,1.07,14,8,2
2026.03.10 09:02:00,CRASH,5621.1830,2.14,17,9,2
2026.03.10 09:27:00,CRASH,5627.8600,1.10,25,9,2
2026.03.10 10:10:00,CRASH,5640.6440,1.24,43,10,2
2026.03.10 10:15:00,CRASH,5636.4450,4.12,5,10,2
2026.03.10 10:23:00,CRASH,5628.1490,7.63,8,10,2
2026.03.10 10:25:00,CRASH,5620.7070,5.53,2,10,2
2026.03.10 10:37:00,CRASH,5618.0600,4.57,12,10,2
2026.03.10 10:41:00,CRASH,5612.1640,5.03,4,10,2
2026.03.10 11:24:00,CRASH,5613.2240,9.31,43,11,2
2026.03.10 11:29:00,CRASH,5609.7700,3.59,5,11,2
2026.03.10 11:43:00,CRASH,5608.9000,3.68,14,11,2
2026.03.10 12:49:00,CRASH,5616.4820,10.43,66,12,2
2026.03.10 13:18:00,CRASH,5622.4560,2.68,29,13,2
2026.03.10 14:00:00,CRASH,5629.8050,4.17,42,14,2
2026.03.10 14:14:00,CRASH,5631.8600,1.72,14,14,2
2026.03.10 14:18:00,CRASH,5620.8290,8.54,4,14,2
2026.03.10 14:34:00,CRASH,5611.8670,9.94,16,14,2
2026.03.10 14:46:00,CRASH,5609.9890,3.16,12,14,2
2026.03.10 14:49:00,CRASH,5599.4600,8.13,3,14,2
2026.03.10 14:56:00,CRASH,5587.5580,9.88,7,14,2
2026.03.10 15:33:00,CRASH,5590.5160,6.21,37,15,2
2026.03.10 15:37:00,CRASH,5584.6950,4.98,4,15,2
2026.03.10 15:42:00,CRASH,5576.4580,6.84,5,15,2
2026.03.10 17:30:00,CRASH,5599.6940,8.80,108,17,2
2026.03.10 17:51:00,CRASH,5603.4320,2.25,21,17,2
2026.03.10 18:05:00,CRASH,5601.0730,4.81,14,18,2
2026.03.10 18:09:00,CRASH,5594.4580,5.44,4,18,2
2026.03.10 18:17:00,CRASH,5594.6620,1.61,8,18,2
2026.03.10 18:48:00,CRASH,5596.9900,5.71,31,18,2
2026.03.10 19:09:00,CRASH,5594.1070,6.83,21,19,2
2026.03.10 19:21:00,CRASH,5593.3390,3.17,12,19,2
2026.03.10 19:50:00,CRASH,5600.0700,1.95,29,19,2
2026.03.10 19:53:00,CRASH,5595.5920,3.82,3,19,2
2026.03.10 19:59:00,CRASH,5586.6140,7.62,6,19,2
2026.03.10 20:17:00,CRASH,5586.5720,3.65,18,20,2
2026.03.10 20:23:00,CRASH,5584.1120,2.93,6,20,2
2026.03.10 20:43:00,CRASH,5588.0300,1.88,20,20,2
2026.03.10 21:29:00,CRASH,5592.2970,7.64,46,21,2
2026.03.10 21:55:00,CRASH,5599.2210,1.22,26,21,2
2026.03.10 23:02:00,CRASH,5616.2310,2.59,67,23,2
2026.03.10 23:10:00,CRASH,5613.6730,3.65,8,23,2
2026.03.11 00:33:00,CRASH,5624.9050,11.62,83,0,3
2026.03.11 00:37:00,CRASH,5618.9910,4.97,4,0,3
2026.03.11 02:01:00,CRASH,5636.3330,7.49,84,2,3
2026.03.11 02:05:00,CRASH,5633.5600,2.60,4,2,3
2026.03.11 02:15:00,CRASH,5632.7120,2.84,10,2,3
2026.03.11 02:19:00,CRASH,5626.1830,5.52,4,2,3
2026.03.11 02:36:00,CRASH,5624.1060,5.15,17,2,3
2026.03.11 02:40:00,CRASH,5619.7390,3.90,4,2,3
2026.03.11 03:26:00,CRASH,5625.5880,5.86,46,3,3
2026.03.11 03:42:00,CRASH,5620.9290,6.96,16,3,3
2026.03.11 03:54:00,CRASH,5618.4100,4.64,12,3,3
2026.03.11 04:06:00,CRASH,5619.6180,1.43,12,4,3
2026.03.11 04:26:00,CRASH,5622.3430,2.50,20,4,3
2026.03.11 05:22:00,CRASH,5636.0110,3.61,56,5,3
2026.03.11 05:57:00,CRASH,5640.8950,3.97,35,5,3
2026.03.11 06:13:00,CRASH,5638.4560,5.32,16,6,3
2026.03.11 06:19:00,CRASH,5631.1560,6.31,6,6,3
2026.03.11 06:26:00,CRASH,5629.0520,3.16,7,6,3
2026.03.11 06:35:00,CRASH,5618.1720,9.49,9,6,3
2026.03.11 07:02:00,CRASH,5621.5160,2.87,27,7,3
2026.03.11 07:06:00,CRASH,5619.2030,2.45,4,7,3
2026.03.11 07:10:00,CRASH,5614.2430,4.27,4,7,3
2026.03.11 07:36:00,CRASH,5611.1160,8.29,26,7,3
2026.03.11 07:41:00,CRASH,5603.3830,6.41,5,7,3
2026.03.11 08:55:00,CRASH,5619.0850,6.23,74,8,3
2026.03.11 08:57:00,CRASH,5604.9550,10.36,2,8,3
2026.03.11 09:04:00,CRASH,5598.9660,5.84,7,9,3
2026.03.11 09:15:00,CRASH,5599.7680,1.95,11,9,3
2026.03.11 09:52:00,CRASH,5604.9780,4.91,37,9,3
2026.03.11 09:53:00,CRASH,5598.7960,4.56,1,9,3
2026.03.11 09:55:00,CRASH,5588.0830,7.89,2,9,3
2026.03.11 10:05:00,CRASH,5585.3110,4.03,10,10,3
2026.03.11 10:09:00,CRASH,5574.1960,8.58,4,10,3
2026.03.11 10:18:00,CRASH,5571.6510,3.69,9,10,3
2026.03.11 11:00:00,CRASH,5571.5810,9.38,42,11,3
2026.03.11 12:11:00,CRASH,5581.5430,4.30,71,12,3
2026.03.11 12:17:00,CRASH,5581.9460,1.12,6,12,3
2026.03.11 13:00:00,CRASH,5592.4870,2.54,43,13,3
2026.03.11 13:11:00,CRASH,5592.1460,2.57,11,13,3
2026.03.11 13:38:00,CRASH,5592.5180,6.13,27,13,3
2026.03.11 13:47:00,CRASH,5593.5550,1.28,9,13,3
2026.03.11 14:12:00,CRASH,5591.6900,7.07,25,14,3
2026.03.11 15:07:00,CRASH,5607.4180,1.68,55,15,3
2026.03.11 15:13:00,CRASH,5605.0790,3.00,6,15,3
2026.03.11 15:22:00,CRASH,5603.5790,3.13,9,15,3
2026.03.11 16:28:00,CRASH,5622.4300,2.26,66,16,3
2026.03.11 16:39:00,CRASH,5615.0060,7.59,11,16,3
2026.03.11 16:49:00,CRASH,5607.3950,7.54,10,16,3
2026.03.11 18:39:00,CRASH,5636.8450,4.56,110,18,3
2026.03.11 18:43:00,CRASH,5633.8950,2.81,4,18,3
2026.03.11 18:56:00,CRASH,5632.0410,4.36,13,18,3
2026.03.11 19:12:00,CRASH,5630.1760,4.99,16,19,3
2026.03.11 19:18:00,CRASH,5619.6720,8.76,6,19,3
2026.03.11 19:31:00,CRASH,5620.8580,2.14,13,19,3
2026.03.11 20:00:00,CRASH,5620.4100,6.94,29,20,3
2026.03.11 20:05:00,CRASH,5611.8170,6.99,5,20,3
2026.03.11 20:08:00,CRASH,5604.5740,5.56,3,20,3
2026.03.11 21:07:00,CRASH,5617.1550,4.89,59,21,3
2026.03.11 21:39:00,CRASH,5619.6510,4.90,32,21,3
2026.03.11 22:24:00,CRASH,5624.7060,6.17,45,22,3
2026.03.11 22:35:00,CRASH,5617.7570,7.35,11,22,3
2026.03.11 23:22:00,CRASH,5628.2000,3.68,47,23,3
2026.03.12 01:12:00,CRASH,5648.3820,10.79,110,1,4
2026.03.12 01:13:00,CRASH,5645.0030,2.41,1,1,4
2026.03.12 01:16:00,CRASH,5639.0350,4.75,3,1,4
2026.03.12 01:21:00,CRASH,5635.8030,3.40,5,1,4
2026.03.12 01:34:00,CRASH,5633.7000,4.60,13,1,4
2026.03.12 01:41:00,CRASH,5627.6200,5.87,7,1,4
2026.03.12 01:48:00,CRASH,5617.8410,8.45,7,1,4
2026.03.12 02:10:00,CRASH,5620.3130,3.33,22,2,4
2026.03.12 03:12:00,CRASH,5629.6490,7.32,62,3,4
2026.03.12 03:36:00,CRASH,5631.1880,4.44,24,3,4
